Timestamp,Date Mailed,Date reported recieved,lat,lon,City,State,Zipcode ,zipLat,zipLon,Country,GlobalRegion,Distance From SF,USPS Sectional Center,State_2,SC_lat,SC_lon,Notes_2,Date Return Env Sent,Date Return Env Arrives,StickerChoice
8/22/2020 18:06:10,8/24/2020,,33.0198,-96.6989,Plano,TX,75074,33.031561,-96.673164,US,NorthAmerica,1481,North Texas,TX,32.9550579,-97.0223733,,,,Boxes
8/23/2020 18:26:23,08/31/2020,9/3/2020,45.4193,-122.6630,Lake Oswego,OR,97034,45.409354,-122.683468,US,NorthAmerica,528,Portland,OR,45.5745309,-122.5932357,,09/14/2020,09/17/2020,Surprise Me
8/24/2020 12:18:44,08/31/2020,9/3/2020,42.2335,-72.8796,Huntington,MA,01050,42.286762,-72.869695,US,NorthAmerica,2602,Hartford,CT,41.789872,-72.661822,,09/08/2020,09/12/2020,Surprise Me
8/27/2020 15:21:21,08/31/2020,9/2/2020,33.9850,-118.4695,Venice,CA,90291,33.993396,-118.465193,US,NorthAmerica,343,Los Angeles,CA,33.9792191,-118.256447,,09/04/2020,09/08/2020,Surprise Me
8/27/2020 15:35:22,08/31/2020,9/3/2020,33.3528,-111.789,Gilbert,AZ,85233,33.353505,-111.811432,US,NorthAmerica,671,Phoenix,AZ,33.4484367,-112.0741417,,09/05/2020,09/08/2020,Surprise Me
8/27/2020 16:46:30,08/31/2020,9/3/2020,40.3916,-111.8508,Lehi,UT,84043,40.410762,-111.87679,US,NorthAmerica,594,Salt Lake City,UT,40.7596198,-111.8867975,,,,Red Floral
8/27/2020 17:48:27,08/31/2020,9/3/2020,42.4584,-71.0662,Melrose,MA,02176,42.455723,-71.059019,US,NorthAmerica,2691,Boston,MA,42.3508036,-71.0536732,,,,Blue Floral
8/27/2020 18:29:23,08/31/2020,0/0/0000,41.8781,-87.6298,Chicago,IL,60640,41.972872,-87.662604,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,09/08/2020,9/12/2020,Surprise Me
8/27/2020 19:03:05,08/31/2020,9/4/2020,42.0145,-86.5195,Stevensville,MI,49127,42.010826,-86.515299,US,NorthAmerica,1911,Grand Rapids,MI,42.9632405,-85.6678639,,09/08/2020,09/12/2020,Surprise Me
8/28/2020 6:43:55,08/31/2020,9/3/2020,38.6270,-90.1994,Saint Louis,MO,63130,38.665066,-90.325307,US,NorthAmerica,1741,St. Louis,MO,38.6289041,-90.2052258,,09/04/2020,09/08/2020,Surprise Me
8/28/2020 6:46:18,08/31/2020,9/3/2020,41.3984,-81.8046,Brook Park,OH,44142,41.399662,-81.834332,US,NorthAmerica,2156,Cleveland,OH,41.5051613,-81.6934446,,09/04/2020,09/08/2020,Blue Floral
8/28/2020 7:02:02,08/31/2020,9/3/2020,30.2672,-97.7431,Austin,TX,78703,30.293268,-97.76605,US,NorthAmerica,1499,Austin,TX,30.334243,-97.6668293,,,,Surprise Me
8/28/2020 8:13:44,08/31/2020,9/4/2020,42.3601,-71.0589,Boston,MA,02215,42.347635,-71.103082,US,NorthAmerica,2692,Boston,MA,42.3508036,-71.0536732,,,,Boxes
8/28/2020 8:42:20,08/31/2020,9/3/2020,32.2226,-110.9747,Tucson,AZ,85719,32.246719,-110.948657,US,NorthAmerica,752,Tucson,AZ,32.2228765,-110.9748477,,09/05/2020,09/08/2020,Blue Floral
8/28/2020 18:02:58,08/31/2020,9/2/2020,37.8715,-122.2730,Berkeley,CA,94709,37.879234,-122.266839,US,NorthAmerica,10,Oakland,CA,37.806449,-122.299967,,09/04/2020,09/08/2020,Boxes
8/28/2020 18:56:30,08/31/2020,9/8/2020,25.7617,-80.1918,Miami,FL,33133,25.728662,-80.239996,US,NorthAmerica,2590,Miami,FL,25.7742658,-80.1936589,,,,Surprise Me
8/28/2020 21:40:29,08/31/2020,0/00/0000,43.1566,-77.6088,Rochester,NY,14620,43.128291,-77.605805,US,NorthAmerica,2355,Rochester,NY,43.0861473,-77.5953457,,,,Boxes
8/31/2020 17:19:35,09/12/2020,9/21/2020,49.8728,8.6512,Darmstadt,Germany,64293,0,0,Germany,Europe,5687,,,,,,,,Blue Floral
8/31/2020 17:20:20,09/04/2020,9/9/2020,36.9880,-121.9566,Soquel,CA,95073,37.042254,-121.930051,US,NorthAmerica,60,San Jose,CA,37.3895163,-121.8877285,,09/26/2020,09/28/2020,Surprise Me
8/31/2020 18:14:28,09/04/2020,9/8/2020,33.4152,-111.8315,Mesa,AZ,85201,33.433545,-111.8504,US,NorthAmerica,666,Phoenix,AZ,33.4484367,-112.0741417,,09/08/2020,09/12/2020,Blue Floral
8/31/2020 18:22:01,09/04/2020,9/8/2020,34.0522,-118.2437,Los Angeles,CA,91343,34.237912,-118.482306,US,NorthAmerica,347,Santa Clarita,CA,34.427245,-118.637359,,,,Blue Floral
8/31/2020 19:10:03,09/04/2020,9/8/2020,41.1537,-81.3579,Kent,OH,44240,41.132323,-81.332781,US,NorthAmerica,2182,Akron,OH,41.083064,-81.518485,,9/8/2020,09/14/2020,Boxes
9/1/2020 5:27:36,09/04/2020,9/9/2020,51.3438,-1.1322,Tadley,Hampshire,265,0,0,UK,Europe,5331,,,,,,,,Red Floral
9/1/2020 6:52:32,09/04/2020,9/16/2020,49.2827,-123.1207,Vancouver ,"British Columbia , Canada",0000000,0,0,Canada,NorthAmerica,794,,,,,,,,Boxes
9/1/2020 9:39:49,09/04/2020,9/9/2020,42.3601,-71.0589,Boston,MA,02127,42.334992,-71.039093,US,NorthAmerica,2692,Boston,MA,42.3508036,-71.0536732,,09/11/20,09/14/2020,Blue Floral
9/2/2020 10:25:37,09/04/2020,9/8/2020,32.7157,-117.1611,San Diego,CA,92105,32.737827,-117.092673,US,NorthAmerica,458,San Diego,CA,32.985109,-117.080026,Sent two envelopes on same day,09/16/2020,09/19/2020,Boxes
9/2/2020 21:43:29,09/04/2020,9/9/2020,45.5152,-122.6784,Portland,OR,97203,45.603549,-122.737905,US,NorthAmerica,534,Portland,OR,45.5745309,-122.5932357,,9/10/2020,09/14/2020,Surprise Me
9/3/2020 17:00:57,09/04/2020,9/8/2020,38.9795,-90.9807,Troy,MO,63379,39.001027,-90.995571,US,NorthAmerica,1950,St. Louis,MO,38.6289041,-90.2052258,,,,Blue Floral
9/3/2020 17:02:51,09/04/2020,0/00/0000,38.9795,-90.9807,Troy,MO,63379,39.001027,-90.995571,US,NorthAmerica,1950,St. Louis,MO,38.6289041,-90.2052258,,,,Blue Floral
9/3/2020 19:03:57,09/04/2020,9/9/2020,43.4799,-110.7624,Jackson,WY,83001,43.394562,-110.629837,US,NorthAmerica,725,Salt Lake City,UT,40.7596198,-111.8867975,,09/11/2020,09/14/2020,Surprise Me
9/4/2020 9:52:19,09/09/2020,9/11/2020,37.5485,-121.9886,Fremont,CA,94536,37.570508,-121.98125,US,NorthAmerica,28,Oakland,CA,37.806449,-122.299967,,,,Surprise Me
9/4/2020 10:05:48,09/09/2020,9/12/2020,43.2767,-123.3475,Winchester,OR,97495,43.281038,-123.315196,US,NorthAmerica,383,Eugene,OR,44.0505054,-123.0950506,,,,Boxes
9/4/2020 10:10:25,09/09/2020,0/0/0000,39.9612,-82.9988,Columbus,OH,43202,40.019812,-83.0151,US,NorthAmerica,2108,Columbus,OH,39.9622601,-83.0007065,,,,Boxes
9/4/2020 17:47:25,09/09/2020,9/14/2020,42.3464,-71.1627,Brighton,MA,02135,42.349688,-71.153964,US,NorthAmerica,2688,Boston,MA,42.3508036,-71.0536732,,09/15/2020,,Surprise Me
9/4/2020 17:49:02,09/09/2020,9/14/2020,38.9779,-77.0075,Takoma Park ,MD,20912,38.981606,-77.001161,US,NorthAmerica,2435,Suburban Maryland,MD,39.1200935,-77.181295,,,,Boxes
9/4/2020 21:15:11,09/09/2020,,35.0844,-106.6504,Albuquerque ,NM,87108,35.072479,-106.578362,US,NorthAmerica,895,Albuquerque,NM,35.0841034,-106.6509851,,,,Blue Floral
9/5/2020 19:26:38,09/09/2020,9/12/2020,39.1653,-86.5264,Bloomington,IN,47401,39.102306,-86.442835,US,NorthAmerica,1930,Indianapolis,IN,39.7683331,-86.1583502,,,,Boxes
9/7/2020 5:42:14,09/09/2020,9/12/2020,39.0840,-77.1528,Rockville,MD,20851,39.079082,-77.121858,US,NorthAmerica,2426,Suburban Maryland,MD,39.1200935,-77.181295,,10/01/2020,10/07/2020,Surprise Me
9/7/2020 17:16:52,09/09/2020,9/15/2020,39.2037,-76.8610,Columbia,MD,21044,39.205869,-76.87911,US,NorthAmerica,2438,Linthicum,MD,39.2096459,-76.67805,,,,Boxes
9/7/2020 17:31:19,09/09/2020,9/17/2020,43.6532,-79.3832,Toronto,ON,00000,0,0,Canada,NorthAmerica,2264,,,,,,,,Surprise Me
9/7/2020 17:32:00,09/09/2020,9/15/2020,42.1745,-74.0201,Palenville ,NY,12463,42.205517,-74.020428,US,NorthAmerica,2546,Mid-Hudson,NY,41.513642,-74.113819,,9/16/2020,09/19/2020,Blue Floral
9/7/2020 19:37:45,09/09/2020,9/16/2020,42.3876,-71.0995,Somerville,MA,02143,42.381409,-71.096714,US,NorthAmerica,2690,Boston,MA,42.3508036,-71.0536732,,,,Red Floral
9/8/2020 7:18:47,09/09/2020,9/16/2020,36.3062,-81.5134,Fleetwood,NC,28626,36.292577,-81.517632,US,NorthAmerica,2240,Greensboro,NC,36.1068965,-79.9823012,,09/21/2020,09/25/2020,Surprise Me
9/8/2020 10:18:16,09/09/2020,9/12/2020,30.2241,-92.0198,Lafayette ,LA,70506,30.195461,-92.081305,US,NorthAmerica,1519,Lafayette,LA,30.2240897,-92.0198427,,,,Surprise Me
9/8/2020 10:48:04,09/09/2020,9/12/2020,42.2287,-71.5226,Hopkinton,MA,01748,42.224096,-71.540489,US,NorthAmerica,2671,Central Massachusetts,MA,42.111079,-71.672142,,,,Surprise Me
9/8/2020 14:19:00,09/09/2020,9/11/2020,36.9741,-122.0308,Santa Cruz,CA,95060,37.036461,-122.12175,US,NorthAmerica,59,San Jose,CA,37.3895163,-121.8877285,,09/14/2020,09/16/2020,Blue Floral
9/8/2020 23:07:46,09/12/2020,9/14/2020,37.7749,-122.4194,San Francisco,CA,94112,37.720375,-122.44295,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,09/23/2020,09/26/2020,Boxes
9/9/2020 10:49:55,09/12/2020,9/14/2020,38.6857,-121.0822,El Dorado Hills,CA,95762,38.685087,-121.063769,US,NorthAmerica,96,Sacramento,CA,38.5723865,-121.568224,,,,Surprise Me
9/9/2020 14:24:12,09/12/2020,9/15/2020,36.3134,-82.3535,Johnson City,TN,37604,36.299586,-82.383193,US,NorthAmerica,2195,Knoxville,TN,35.948205,-84.01306,,09/15/2020,,Boxes
9/9/2020 16:21:06,09/12/2020,9/19/2020,38.9779,-77.0075,Takoma Park,MD,20912,38.981606,-77.001161,US,NorthAmerica,2435,Suburban Maryland,MD,39.1200935,-77.181295,,09/17/2020,09/21/2020,Red Floral
9/9/2020 21:48:12,09/12/2020,9/15/2020,41.7360,-72.7950,Farmington,CT,06085,41.748955,-72.889415,US,NorthAmerica,2439,Hartford,CT,41.789872,-72.661822,,10/23/2020,10/28/2020,Surprise Me
9/10/2020 16:22:11,09/12/2020,9/15/2020,41.8781,-87.6298,Chicago,IL,60618,41.946962,-87.702548,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,09/19/2020,09/22/2020,Boxes
9/10/2020 16:41:53,09/12/2020,9/15/2020,45.5152,-122.6784,Portland,OR,97239,45.489938,-122.690453,US,NorthAmerica,534,Portland,OR,45.5745309,-122.5932357,,,,Red Floral
9/10/2020 17:07:39,09/12/2020,9/21/2020,49.2827,-123.1207,Vancouver BC,Canada,000000,0,0,Canada,NorthAmerica,794,,,,,,,,Surprise Me
9/10/2020 20:07:26,09/12/2020,9/18/2020,55.9533,-3.1883,Edinburgh,Scotland,0123456789,0,0,Scotland,Europe,5047,,,,,,09/23/2020,10/2/2020,Boxes
9/10/2020 21:07:09,09/12/2020,9/25/2020,46.0569,14.5058,Ljubljana,Slovenia,1000,0,0,Slovenia,Europe,6058,,,,,,,,Surprise Me
9/10/2020 21:20:25,09/12/2020,9/15/2020,40.0084,-75.2605,Narberth,PA,19072,40.023891,-75.257741,US,NorthAmerica,2510,Philadelphia,PA,39.904805,-75.23723,,09/16/2020,09/21/2020,Boxes
9/10/2020 21:24:11,09/12/2020,9/15/2020,40.0697,-75.1253,Elkins Park,PA,19072,40.023891,-75.257741,US,NorthAmerica,2517,Philadelphia,PA,39.904805,-75.23723,,09/20/2020,09/25/2020,Blue Floral
9/11/2020 15:23:53,09/12/2020,11/10/2020,37.9140,145.3690,Selby,Victoria,3159,0,0,Australia,EastAsia,7849,,,,,,,,Red Floral
9/12/2020 15:09:09,9/18/2020,10/9/2020,30.5083,-97.6789,Round Rock,TX,78665,30.543419,-97.645602,US,NorthAmerica,1495,Austin,TX,30.334243,-97.6668293,,,,Boxes
9/13/2020 5:35:36,9/18/2020,9/21/2020,41.6611,-91.5302,Iowa City ,IA,52246,41.652313,-91.570407,US,NorthAmerica,1654,Cedar Rapids,IA,41.9758872,-91.6704053,,09/22/2020,09/25/2020,Boxes
9/13/2020 18:53:09,9/18/2020,,40.6782,-73.9442,Brooklyn,NY,11211,40.712597,-73.953098,US,NorthAmerica,2566,Brooklyn,NY,40.6637372,-73.8604624,,,,Blue Floral
9/14/2020 17:35:13,9/18/2020,9/21/2020,41.8781,-87.6298,Chicago,IL,60640,41.972872,-87.662604,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,09/25/2020,09/30/2020,Surprise Me
9/14/2020 20:15:09,9/18/2020,9/24/2020,43.6532,-79.3832,Toronto,ON,111111,0,0,Canada,NorthAmerica,2264,,,,,,,,Blue Floral
9/14/2020 20:43:23,9/18/2020,9/21/2020,34.0522,-118.2437,Los Angeles,CA,90024,34.065723,-118.434969,US,NorthAmerica,347,Los Angeles,CA,33.9792191,-118.256447,,09/24/2020,09/28/2020,Blue Floral
9/14/2020 20:47:29,9/18/2020,,40.8257,-73.6982,Port Washington,NY,11050,40.8399,-73.693124,US,NorthAmerica,2580,Queens,NY,40.781662,-73.8367022,,,,Boxes
9/16/2020 7:35:12,9/18/2020,9/25/2020,41.8781,-87.6298,Chicago,IL,60637,41.781621,-87.599876,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,,,Boxes
9/16/2020 9:34:12,9/18/2020,,37.7749,-122.4194,San Francisco,CA,94131,37.745916,-122.441472,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
9/16/2020 11:31:57,9/18/2020,9/21/2020,37.7749,-122.4194,San Francisco,CA,94114,37.758057,-122.43541,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,09/23/2020,09/25/2020,Red Floral
9/16/2020 14:57:49,9/18/2020,9/22/2020,47.6062,-122.3321,Seattle,Wa,98112,47.63281,-122.288511,US,NorthAmerica,678,Seattle,WA,47.5069174,-122.2969524,,09/24/2020,09/28/2020,Boxes
9/16/2020 15:51:23,9/18/2020,9/22/2020,47.4668,-122.3405,Burien,WA,98168,47.489569,-122.29996,US,NorthAmerica,669,Seattle,WA,47.5069174,-122.2969524,,09/23/2020,,Boxes
9/16/2020 17:01:59,9/18/2020,9/22/2020,37.3688,-122.0363,Sunnyvale,CA,94085,37.388556,-122.017732,US,NorthAmerica,35,San Francisco,CA,37.7790262,-122.4199061,,,,Boxes
9/16/2020 17:09:54,9/18/2020,9/22/2020,41.8781,-87.6298,Chicago,IL,60637,41.781621,-87.599876,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,postmarked 9/28/2020,9/28/2020,10/02/2020,Boxes
9/16/2020 17:11:43,9/18/2020,9/23/2020,41.8781,-87.6298,Chicago,IL,60615,41.801647,-87.596288,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,"from dropbox at 53rd & woodlawn, chicago",09/28/2020,10/02/2020,Boxes
9/16/2020 17:23:08,9/18/2020,9/21/2020,41.8781,-87.6298,Chicago,IL,60637,41.781621,-87.599876,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,,,Surprise Me
9/16/2020 18:19:42,9/18/2020,11/26/2020,-12.0464,-77.0428,Lima,Lima,15086,0,0,Peru,SouthAmerica,4524,,,,,,,,Boxes
9/16/2020 18:23:21,9/18/2020,9/21/2020,38.6682,-90.3325,University City ,MO,63130,38.665066,-90.325307,US,NorthAmerica,1733,St. Louis,MO,38.6289041,-90.2052258,,09/23/2020,09/25/2020,Surprise Me
9/16/2020 21:25:21,9/18/2020,,36.7534,-86.1905,Scottsville,KY,42164,36.775664,-86.181864,US,NorthAmerica,1980,Nashville,TN,36.1493962,-86.6748792,,,,Boxes
9/17/2020 5:54:58,9/18/2020,9/22/2020,43.1806,-87.9006,Bayside,WI,53217,43.158204,-87.913225,US,NorthAmerica,1838,Milwaukee,WI,43.0349931,-87.922497,,,,Boxes
9/17/2020 6:05:34,9/18/2020,0/0/0000,41.8781,-87.6298,Chicago,IL,60637,41.781621,-87.599876,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,,,Blue Floral
9/17/2020 6:31:27,9/18/2020,9/23/2020,37.7749,-122.4194,San Francisco,CA,94110,37.750021,-122.415201,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
9/17/2020 7:44:51,9/18/2020,9/22/2020,41.8781,-87.6298,Chicago,IL,60615,41.801647,-87.596288,US,NorthAmerica,1854,Chicago,IL,41.874361,-87.636784,,09/23/2020,09/28/2020,Surprise Me
9/17/2020 9:23:05,9/18/2020,9/21/2020,37.3688,-122.0363,Sunnyvale,CA,94087,37.351529,-122.036959,US,NorthAmerica,35,San Francisco,CA,37.7790262,-122.4199061,,10/01/2020,10/03/2020,Surprise Me
9/17/2020 11:49:11,9/18/2020,9/24/2020,37.6547,-122.4077,South San Francisco,CA,94080,37.65549,-122.422075,US,NorthAmerica,8,San Francisco,CA,37.7790262,-122.4199061,,,,Boxes
9/17/2020 11:53:52,9/18/2020,9/23/2020,45.0275,-93.0898,Little Canada,MN,55117,45.003562,-93.09128,US,NorthAmerica,1590,St. Paul,MN,44.9504037,-93.1015026,,9/24/2020,09/28/2020,Surprise Me
9/17/2020 12:02:07,9/18/2020,9/21/2020,38.7801,-77.3867,Clifton,VA,20124,38.781332,-77.391333,US,NorthAmerica,2418,Dulles,VA,39.00074,-77.458761,,09/21/2020,09/25/2020,Surprise Me
9/17/2020 12:04:22,9/18/2020,9/21/2020,33.7490,-84.3880,Atlanta,GA,30339,33.87632,-84.46209,US,NorthAmerica,2135,Atlanta,GA,33.652792,-84.395843,,,,Boxes
9/17/2020 13:52:57,9/18/2020,9/21/2020,40.6782,-73.9442,Brooklyn,NY,11220,40.641221,-74.016862,US,NorthAmerica,2566,Brooklyn,NY,40.6637372,-73.8604624,,,,Surprise Me
9/18/2020 13:54:10,09/22/2020,0/00/0000,36.9741,-122.0308,Santa Cruz,CA,95062,36.970525,-121.987488,US,NorthAmerica,59,San Jose,CA,37.3895163,-121.8877285,,,,Surprise Me
9/19/2020 11:40:37,09/22/2020,,45.815,15.9819,Zagreb,Croatia ,10000,0,0,Croatia,Europe,6109,,,,,,,,Boxes
9/19/2020 12:41:05,09/22/2020,9/25/2020,38.9897,-76.9378,College Park,MD,20740,39.002745,-76.931721,US,NorthAmerica,2438,Southern Maryland,MD,38.881318,-76.850687,,,,Surprise Me
9/20/2020 21:36:39,09/22/2020,,38.4404,-122.7141,Santa Rosa ,CA,95401,38.449137,-122.793752,US,NorthAmerica,48,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
9/20/2020 21:47:56,09/22/2020,9/24/2020,37.3541,-121.9552,Santa Clara,CA,95050,37.351157,-121.952295,US,NorthAmerica,39,San Jose,CA,37.3895163,-121.8877285,,09/25/2020,09/28/2020,Surprise Me
9/20/2020 21:55:48,09/22/2020,9/25/2020,47.6101,-122.2015,Bellevue ,WA,98004,47.618337,-122.205341,US,NorthAmerica,679,Seattle,WA,47.5069174,-122.2969524,,09/25/2020,09/28/2020,Surprise Me
9/20/2020 22:35:46,09/22/2020,9/24/2020,37.8044,-122.2712,Oakland,CA,94612,37.8088,-122.269196,US,NorthAmerica,8,Oakland,CA,37.806449,-122.299967,,,,Surprise Me
9/21/2020 4:29:11,09/22/2020,,39.0840,-76.7002,Odenton,MD,21113,39.053565,-76.716578,US,NorthAmerica,2449,Linthicum,MD,39.2096459,-76.67805,,,,Red Floral
9/21/2020 7:20:04,09/22/2020,9/30/2020,50.1109,8.6821,Frankfurt,Hesse,65929,0,0,Germany,Europe,5674,,,,,,,,Boxes
9/21/2020 8:04:38,09/22/2020,9/28/2020,42.3464,-71.1627,Brighton,MA,02135,42.349688,-71.153964,US,NorthAmerica,2688,Boston,MA,42.3508036,-71.0536732,,,,Boxes
9/21/2020 10:55:36,09/22/2020,10/1/2020,51.2304,5.3110,Lommel,Limburg,3920,0,0,Belgium,Europe,5523,,,,,,,,Surprise Me
9/21/2020 11:06:09,09/22/2020,9/26/2020,39.9936,-105.0897,Lafayette,CO,80026,40.012251,-105.099757,US,NorthAmerica,942,Denver,CO,39.8317681,-104.6922579,,10/06/2020,10/14/2020,Surprise Me
9/21/2020 12:45:47,09/22/2020,9/29/2020,41.6314,-72.4596,Marlborough,CT,06447,41.636439,-72.454002,US,NorthAmerica,2451,Hartford,CT,41.789872,-72.661822,,,,Boxes
9/22/2020 0:15:03,09/23/2020,9/29/2020,52.2721,4.9705,Abcoude,Utrecht,1391,0,0,Netherlands,Europe,5458,,,,,,09/30/2020,,Blue Floral
9/22/2020 0:25:41,09/23/2020,9/30/2020,-123.0868,-123.0868,Eugene,OR,97405,43.939557,-123.192759,US,NorthAmerica,434,Eugene,OR,44.0505054,-123.0950506,,,,Surprise Me
9/22/2020 0:26:23,09/23/2020,9/26/2020,34.0522,-118.2437,Los Angeles,CA,90049,34.09254,-118.491064,US,NorthAmerica,347,Los Angeles,CA,33.9792191,-118.256447,,,,Boxes
9/22/2020 0:27:57,09/23/2020,9/29/2020,51.4816,-3.1791,Cardiff,x,0,0,0,UK,Europe,5263,,,,,,,,Surprise Me
9/22/2020 0:30:34,09/23/2020,9/29/2020,43.5528,7.0174,Cannes,France,0000,0,0,France,Europe,5987,,,,,,,,Surprise Me
9/22/2020 0:30:51,09/23/2020,0/00/0000,1.3521,103.8198,Singapore,NA,141052,0,0,Singapore,EastAsia,8442,,,,,,,,Red Floral
9/22/2020 0:33:07,09/23/2020,10/15/2020,-37.7833,144.9838,Fitzroy North,VIC,3068,0,0,Australia,EastAsia,7863,,,,,,,,Blue Floral
9/22/2020 0:33:09,09/23/2020,10/1/2020,51.5974,-1.1336,Wallingford,Oxfordshire,000000,0,0,UK,Europe,5319,,,,,,10/10/2020,10/19/2020,Boxes
9/22/2020 0:33:32,09/23/2020,9/30/2020,52.1510,4.5282,Leiderdorp,ZH,2353,0,0,Netherlands,Europe,5452,,,,,,,,Boxes
