dateRequested,dateMailed,dateArrived,dateReplySent,dateReplyArrived,city,state,zipcode,country,region,ziplat,ziplon,distanceFromSF,uspsCenter,uspsCenterState,uspsCenterLat,uspsCenterLon,stickerChoice,lat,lon
2020-08-24 12:18:44,2020-08-31 00:00:00,2020-09-03 00:00:00,09/08/2020,09/12/2020,Huntington,MA,01050,US,NorthAmerica,42.2921,-72.8634,2602,Hartford,CT,41.789872,-72.661822,Surprise Me,42.2335,-72.8796
2020-08-27 15:21:21,2020-08-31 00:00:00,2020-09-02 00:00:00,09/04/2020,09/08/2020,Venice,CA,90291,US,NorthAmerica,33.9962,-118.4689,343,Los Angeles,CA,33.9792191,-118.256447,Surprise Me,33.9850,-118.4695
2020-08-27 15:35:22,2020-08-31 00:00:00,2020-09-03 00:00:00,09/05/2020,09/08/2020,Gilbert,AZ,85233,US,NorthAmerica,33.3519,-111.8211,671,Phoenix,AZ,33.4484367,-112.0741417,Surprise Me,33.3528,-111.789
2020-08-27 16:46:30,2020-08-31 00:00:00,2020-09-03 00:00:00,,,Lehi,UT,84043,US,NorthAmerica,40.4136,-111.8926,594,Salt Lake City,UT,40.7596198,-111.8867975,Red Floral,40.3916,-111.8508
2020-08-27 17:48:27,2020-08-31 00:00:00,2020-09-03 00:00:00,,,Melrose,MA,02176,US,NorthAmerica,42.4573,-71.0617,2691,Boston,MA,42.3508036,-71.0536732,Blue Floral,42.4584,-71.0662
2020-08-27 18:29:23,2020-08-31 00:00:00,,09/08/2020,9/12/2020,Chicago,IL,60640,US,NorthAmerica,41.9703,-87.663,1854,Chicago,IL,41.874361,-87.636784,Surprise Me,41.8781,-87.6298
2020-08-27 19:03:05,2020-08-31 00:00:00,2020-09-04 00:00:00,09/08/2020,09/12/2020,Stevensville,MI,49127,US,NorthAmerica,42.0058,-86.5199,1911,Grand Rapids,MI,42.9632405,-85.6678639,Surprise Me,42.0145,-86.5195
2020-08-28 06:43:55,2020-08-31 00:00:00,2020-09-03 00:00:00,09/04/2020,09/08/2020,Saint Louis,MO,63130,US,NorthAmerica,38.6683,-90.3231,1741,St. Louis,MO,38.6289041,-90.2052258,Surprise Me,38.6270,-90.1994
2020-08-28 06:46:18,2020-08-31 00:00:00,2020-09-03 00:00:00,09/04/2020,09/08/2020,Brook Park,OH,44142,US,NorthAmerica,41.3995,-81.8115,2156,Cleveland,OH,41.5051613,-81.6934446,Blue Floral,41.3984,-81.8046
2020-08-28 07:02:02,2020-08-31 00:00:00,2020-09-03 00:00:00,,,Austin,TX,78703,US,NorthAmerica,30.2915,-97.7688,1499,Austin,TX,30.334243,-97.6668293,Surprise Me,30.2672,-97.7431
2020-08-28 08:13:44,2020-08-31 00:00:00,2020-09-04 00:00:00,,,Boston,MA,02215,US,NorthAmerica,42.3476,-71.1003,2692,Boston,MA,42.3508036,-71.0536732,Boxes,42.3601,-71.0589
2020-08-28 08:42:20,2020-08-31 00:00:00,2020-09-03 00:00:00,09/05/2020,09/08/2020,Tucson,AZ,85719,US,NorthAmerica,32.2547,-110.9447,752,Tucson,AZ,32.2228765,-110.9748477,Blue Floral,32.2226,-110.9747
2020-08-28 18:02:58,2020-08-31 00:00:00,2020-09-02 00:00:00,09/04/2020,09/08/2020,Berkeley,CA,94709,US,NorthAmerica,37.8797,-122.2668,10,Oakland,CA,37.806449,-122.299967,Boxes,37.8715,-122.2730
2020-08-28 18:56:30,2020-08-31 00:00:00,2020-09-08 00:00:00,,,Miami,FL,33133,US,NorthAmerica,25.7308,-80.2377,2590,Miami,FL,25.7742658,-80.1936589,Surprise Me,25.7617,-80.1918
2020-08-28 21:40:29,2020-08-31 00:00:00,,,,Rochester,NY,14620,US,NorthAmerica,43.1302,-77.6021,2355,Rochester,NY,43.0861473,-77.5953457,Boxes,43.1566,-77.6088
2020-08-31 17:19:35,2020-09-12 00:00:00,2020-09-21 00:00:00,,,Darmstadt,Germany,64293,Germany,Europe,0,0,5687,,,,,Blue Floral,49.8728,8.6512
2020-08-31 17:20:20,2020-09-04 00:00:00,2020-09-09 00:00:00,09/26/2020,09/28/2020,Soquel,CA,95073,US,NorthAmerica,37.0459,-121.9359,60,San Jose,CA,37.3895163,-121.8877285,Surprise Me,36.9880,-121.9566
2020-08-31 18:14:28,2020-09-04 00:00:00,2020-09-08 00:00:00,09/08/2020,09/12/2020,Mesa,AZ,85201,US,NorthAmerica,33.4330,-111.8449,666,Phoenix,AZ,33.4484367,-112.0741417,Blue Floral,33.4152,-111.8315
2020-08-31 18:22:01,2020-09-04 00:00:00,2020-09-08 00:00:00,,,Los Angeles,CA,91343,US,NorthAmerica,34.2387,-118.4806,347,Santa Clarita,CA,34.427245,-118.637359,Blue Floral,34.0522,-118.2437
2020-08-31 19:10:03,2020-09-04 00:00:00,2020-09-08 00:00:00,9/8/2020,09/14/2020,Kent,OH,44240,US,NorthAmerica,41.1264,-81.3509,2182,Akron,OH,41.083064,-81.518485,Boxes,41.1537,-81.3579
2020-09-01 05:27:36,2020-09-04 00:00:00,2020-09-09 00:00:00,,,Tadley,Hampshire,265,UK,Europe,0,0,5331,,,,,Red Floral,51.3438,-1.1322
2020-09-01 06:52:32,2020-09-04 00:00:00,2020-09-16 00:00:00,,,Vancouver ,"British Columbia , Canada",0000000,Canada,NorthAmerica,0,0,794,,,,,Boxes,49.2827,-123.1207
2020-09-01 09:39:49,2020-09-04 00:00:00,2020-09-09 00:00:00,09/11/20,09/14/2020,Boston,MA,02127,US,NorthAmerica,42.3365,-71.0349,2692,Boston,MA,42.3508036,-71.0536732,Blue Floral,42.3601,-71.0589
2020-09-02 10:25:37,2020-09-04 00:00:00,2020-09-08 00:00:00,09/16/2020,09/19/2020,San Diego,CA,92105,US,NorthAmerica,32.7349,-117.0971,458,San Diego,CA,32.985109,-117.080026,Boxes,32.7157,-117.1611
2020-09-02 21:43:29,2020-09-04 00:00:00,2020-09-09 00:00:00,9/10/2020,09/14/2020,Portland,OR,97203,US,NorthAmerica,45.6008,-122.7606,534,Portland,OR,45.5745309,-122.5932357,Surprise Me,45.5152,-122.6784
2020-09-03 17:00:57,2020-09-04 00:00:00,2020-09-08 00:00:00,,,Troy,MO,63379,US,NorthAmerica,39.0256,-90.9438,1950,St. Louis,MO,38.6289041,-90.2052258,Blue Floral,38.9795,-90.9807
2020-09-03 17:02:51,2020-09-04 00:00:00,,,,Troy,MO,63379,US,NorthAmerica,39.0256,-90.9438,1950,St. Louis,MO,38.6289041,-90.2052258,Blue Floral,38.9795,-90.9807
2020-09-03 19:03:57,2020-09-04 00:00:00,2020-09-09 00:00:00,09/11/2020,09/14/2020,Jackson,WY,83001,US,NorthAmerica,43.4687,-110.6724,725,Salt Lake City,UT,40.7596198,-111.8867975,Surprise Me,43.4799,-110.7624
2020-09-04 09:52:19,2020-09-09 00:00:00,2020-09-11 00:00:00,,,Fremont,CA,94536,US,NorthAmerica,37.5641,-122.0042,28,Oakland,CA,37.806449,-122.299967,Surprise Me,37.5485,-121.9886
2020-09-04 10:05:48,2020-09-09 00:00:00,2020-09-12 00:00:00,,,Winchester,OR,97495,US,NorthAmerica,43.2824,-123.3071,383,Eugene,OR,44.0505054,-123.0950506,Boxes,43.2767,-123.3475
2020-09-04 10:10:25,2020-09-09 00:00:00,,,,Columbus,OH,43202,US,NorthAmerica,40.0216,-83.0093,2108,Columbus,OH,39.9622601,-83.0007065,Boxes,39.9612,-82.9988
2020-09-04 17:47:25,2020-09-09 00:00:00,2020-09-14 00:00:00,09/15/2020,,Brighton,MA,02135,US,NorthAmerica,42.3464,-71.1627,2688,Boston,MA,42.3508036,-71.0536732,Surprise Me,42.3464,-71.1627
2020-09-04 17:49:02,2020-09-09 00:00:00,2020-09-14 00:00:00,,,Takoma Park ,MD,20912,US,NorthAmerica,38.9797,-77.0046,2435,Suburban Maryland,MD,39.1200935,-77.181295,Boxes,38.9779,-77.0075
2020-09-04 21:15:11,2020-09-09 00:00:00,,,,Albuquerque ,NM,87108,US,NorthAmerica,35.0734,-106.5761,895,Albuquerque,NM,35.0841034,-106.6509851,Blue Floral,35.0844,-106.6504
2020-09-05 19:26:38,2020-09-09 00:00:00,2020-09-12 00:00:00,,,Bloomington,IN,47401,US,NorthAmerica,39.0794,-86.4390,1930,Indianapolis,IN,39.7683331,-86.1583502,Boxes,39.1653,-86.5264
2020-09-07 05:42:14,2020-09-09 00:00:00,2020-09-12 00:00:00,10/01/2020,10/07/2020,Rockville,MD,20851,US,NorthAmerica,39.0747,-77.1198,2426,Suburban Maryland,MD,39.1200935,-77.181295,Surprise Me,39.0840,-77.1528
2020-09-07 17:16:52,2020-09-09 00:00:00,2020-09-15 00:00:00,,,Columbia,MD,21044,US,NorthAmerica,39.2067,-76.8836,2438,Linthicum,MD,39.2096459,-76.67805,Boxes,39.2037,-76.8610
2020-09-07 17:31:19,2020-09-09 00:00:00,2020-09-17 00:00:00,,,Toronto,ON,00000,Canada,NorthAmerica,0,0,2264,,,,,Surprise Me,43.6532,-79.3832
2020-09-07 17:32:00,2020-09-09 00:00:00,2020-09-15 00:00:00,9/16/2020,09/19/2020,Palenville ,NY,12463,US,NorthAmerica,42.1941,-74.0183,2546,Mid-Hudson,NY,41.513642,-74.113819,Blue Floral,42.1745,-74.0201
2020-09-07 19:37:45,2020-09-09 00:00:00,2020-09-16 00:00:00,,,Somerville,MA,02143,US,NorthAmerica,42.3809,-71.1003,2690,Boston,MA,42.3508036,-71.0536732,Red Floral,42.3876,-71.0995
2020-09-08 07:18:47,2020-09-09 00:00:00,2020-09-16 00:00:00,09/21/2020,09/25/2020,Fleetwood,NC,28626,US,NorthAmerica,36.2850,-81.4938,2240,Greensboro,NC,36.1068965,-79.9823012,Surprise Me,36.3062,-81.5134
2020-09-08 10:18:16,2020-09-09 00:00:00,2020-09-12 00:00:00,,,Lafayette ,LA,70506,US,NorthAmerica,30.2003,-92.0763,1519,Lafayette,LA,30.2240897,-92.0198427,Surprise Me,30.2241,-92.0198
2020-09-08 10:48:04,2020-09-09 00:00:00,2020-09-12 00:00:00,,,Hopkinton,MA,01748,US,NorthAmerica,42.2254,-71.5487,2671,Central Massachusetts,MA,42.111079,-71.672142,Surprise Me,42.2287,-71.5226
2020-09-08 14:19:00,2020-09-09 00:00:00,2020-09-11 00:00:00,09/14/2020,09/16/2020,Santa Cruz,CA,95060,US,NorthAmerica,37.0105,-122.1178,59,San Jose,CA,37.3895163,-121.8877285,Blue Floral,36.9741,-122.0308
2020-09-08 23:07:46,2020-09-12 00:00:00,2020-09-14 00:00:00,09/23/2020,09/26/2020,San Francisco,CA,94112,US,NorthAmerica,37.7225,-122.4411,3,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.7749,-122.4194
2020-09-09 10:49:55,2020-09-12 00:00:00,2020-09-14 00:00:00,,,El Dorado Hills,CA,95762,US,NorthAmerica,38.6576,-121.0564,96,Sacramento,CA,38.5723865,-121.568224,Surprise Me,38.6857,-121.0822
2020-09-09 14:24:12,2020-09-12 00:00:00,2020-09-15 00:00:00,09/15/2020,,Johnson City,TN,37604,US,NorthAmerica,36.2895,-82.3560,2195,Knoxville,TN,35.948205,-84.01306,Boxes,36.3134,-82.3535
2020-09-09 16:21:06,2020-09-12 00:00:00,2020-09-19 00:00:00,09/17/2020,09/21/2020,Takoma Park,MD,20912,US,NorthAmerica,38.9797,-77.0046,2435,Suburban Maryland,MD,39.1200935,-77.181295,Red Floral,38.9779,-77.0075
2020-09-09 21:48:12,2020-09-12 00:00:00,2020-09-15 00:00:00,10/23/2020,10/28/2020,Farmington,CT,06085,US,NorthAmerica,41.7432,-72.8929,2439,Hartford,CT,41.789872,-72.661822,Surprise Me,41.7360,-72.7950
2020-09-10 16:22:11,2020-09-12 00:00:00,2020-09-15 00:00:00,09/19/2020,09/22/2020,Chicago,IL,60618,US,NorthAmerica,41.9464,-87.7074,1854,Chicago,IL,41.874361,-87.636784,Boxes,41.8781,-87.6298
2020-09-10 16:41:53,2020-09-12 00:00:00,2020-09-15 00:00:00,,,Portland,OR,97239,US,NorthAmerica,45.4874,-122.6876,534,Portland,OR,45.5745309,-122.5932357,Red Floral,45.5152,-122.6784
2020-09-10 17:07:39,2020-09-12 00:00:00,2020-09-21 00:00:00,,,Vancouver BC,Canada,000000,Canada,NorthAmerica,0,0,794,,,,,Surprise Me,49.2827,-123.1207
2020-09-10 20:07:26,2020-09-12 00:00:00,2020-09-18 00:00:00,09/23/2020,10/2/2020,Edinburgh,Scotland,0123456789,Scotland,Europe,0,0,5047,,,,,Boxes,55.9533,-3.1883
2020-09-10 21:07:09,2020-09-12 00:00:00,2020-09-25 00:00:00,,,Ljubljana,Slovenia,1000,Slovenia,Europe,0,0,6058,,,,,Surprise Me,46.0569,14.5058
2020-09-10 21:20:25,2020-09-12 00:00:00,2020-09-15 00:00:00,09/16/2020,09/21/2020,Narberth,PA,19072,US,NorthAmerica,40.0262,-75.2537,2510,Philadelphia,PA,39.904805,-75.23723,Boxes,40.0084,-75.2605
2020-09-10 21:24:11,2020-09-12 00:00:00,2020-09-15 00:00:00,09/20/2020,09/25/2020,Elkins Park,PA,19072,US,NorthAmerica,40.0262,-75.2537,2517,Philadelphia,PA,39.904805,-75.23723,Blue Floral,40.0697,-75.1253
2020-09-11 15:23:53,2020-09-12 00:00:00,2020-11-10 00:00:00,,,Selby,Victoria,3159,Australia,EastAsia,0,0,7849,,,,,Red Floral,37.9140,145.3690
2020-09-12 15:09:09,2020-09-18 00:00:00,2020-10-09 00:00:00,,,Round Rock,TX,78665,US,NorthAmerica,30.5464,-97.6223,1495,Austin,TX,30.334243,-97.6668293,Boxes,30.5083,-97.6789
2020-09-13 05:35:36,2020-09-18 00:00:00,2020-09-21 00:00:00,09/22/2020,09/25/2020,Iowa City ,IA,52246,US,NorthAmerica,41.6598,-91.6081,1654,Cedar Rapids,IA,41.9758872,-91.6704053,Boxes,41.6611,-91.5302
2020-09-13 18:53:09,2020-09-18 00:00:00,,,,Brooklyn,NY,11211,US,NorthAmerica,40.7093,-73.9566,2566,Brooklyn,NY,40.6637372,-73.8604624,Blue Floral,40.6782,-73.9442
2020-09-14 17:35:13,2020-09-18 00:00:00,2020-09-21 00:00:00,09/25/2020,09/30/2020,Chicago,IL,60640,US,NorthAmerica,41.9703,-87.663,1854,Chicago,IL,41.874361,-87.636784,Surprise Me,41.8781,-87.6298
2020-09-14 20:15:09,2020-09-18 00:00:00,2020-09-24 00:00:00,,,Toronto,ON,111111,Canada,NorthAmerica,0,0,2264,,,,,Blue Floral,43.6532,-79.3832
2020-09-14 20:43:23,2020-09-18 00:00:00,2020-09-21 00:00:00,09/24/2020,09/28/2020,Los Angeles,CA,90024,US,NorthAmerica,34.0631,-118.4368,347,Los Angeles,CA,33.9792191,-118.256447,Blue Floral,34.0522,-118.2437
2020-09-14 20:47:29,2020-09-18 00:00:00,,,,Port Washington,NY,11050,US,NorthAmerica,40.8470,-73.6948,2580,Queens,NY,40.781662,-73.8367022,Boxes,40.8257,-73.6982
2020-09-16 07:35:12,2020-09-18 00:00:00,2020-09-25 00:00:00,,,Chicago,IL,60637,US,NorthAmerica,41.7805,-87.6038,1854,Chicago,IL,41.874361,-87.636784,Boxes,41.8781,-87.6298
2020-09-16 09:34:12,2020-09-18 00:00:00,,,,San Francisco,CA,94131,US,NorthAmerica,37.7401,-122.4382,3,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.7749,-122.4194
2020-09-16 11:31:57,2020-09-18 00:00:00,2020-09-21 00:00:00,09/23/2020,09/25/2020,San Francisco,CA,94114,US,NorthAmerica,37.7561,-122.4326,3,San Francisco,CA,37.7790262,-122.4199061,Red Floral,37.7749,-122.4194
2020-09-16 14:57:49,2020-09-18 00:00:00,2020-09-22 00:00:00,09/24/2020,09/28/2020,Seattle,Wa,98112,US,NorthAmerica,47.6330,-122.2892,678,Seattle,WA,47.5069174,-122.2969524,Boxes,47.6062,-122.3321
2020-09-16 15:51:23,2020-09-18 00:00:00,2020-09-22 00:00:00,09/23/2020,,Burien,WA,98168,US,NorthAmerica,47.4887,-122.2955,669,Seattle,WA,47.5069174,-122.2969524,Boxes,47.4668,-122.3405
2020-09-16 17:01:59,2020-09-18 00:00:00,2020-09-22 00:00:00,,,Sunnyvale,CA,94085,US,NorthAmerica,37.3895,-122.0184,35,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.3688,-122.0363
2020-09-16 17:09:54,2020-09-18 00:00:00,2020-09-22 00:00:00,9/28/2020,10/02/2020,Chicago,IL,60637,US,NorthAmerica,41.7805,-87.6038,1854,Chicago,IL,41.874361,-87.636784,Boxes,41.8781,-87.6298
2020-09-16 17:11:43,2020-09-18 00:00:00,2020-09-23 00:00:00,09/28/2020,10/02/2020,Chicago,IL,60615,US,NorthAmerica,41.8004,-87.6038,1854,Chicago,IL,41.874361,-87.636784,Boxes,41.8781,-87.6298
2020-09-16 17:23:08,2020-09-18 00:00:00,2020-09-21 00:00:00,,,Chicago,IL,60637,US,NorthAmerica,41.7805,-87.6038,1854,Chicago,IL,41.874361,-87.636784,Surprise Me,41.8781,-87.6298
2020-09-16 18:19:42,2020-09-18 00:00:00,2020-11-26 00:00:00,,,Lima,Lima,15086,Peru,SouthAmerica,0,0,4524,,,,,Boxes,-12.0464,-77.0428
2020-09-16 18:23:21,2020-09-18 00:00:00,2020-09-21 00:00:00,09/23/2020,09/25/2020,University City ,MO,63130,US,NorthAmerica,38.6683,-90.3231,1733,St. Louis,MO,38.6289041,-90.2052258,Surprise Me,38.6682,-90.3325
2020-09-16 21:25:21,2020-09-18 00:00:00,,,,Scottsville,KY,42164,US,NorthAmerica,36.7650,-86.2158,1980,Nashville,TN,36.1493962,-86.6748792,Boxes,36.7534,-86.1905
2020-09-17 05:54:58,2020-09-18 00:00:00,2020-09-22 00:00:00,,,Bayside,WI,53217,US,NorthAmerica,43.1653,-87.9041,1838,Milwaukee,WI,43.0349931,-87.922497,Boxes,43.1806,-87.9006
2020-09-17 06:05:34,2020-09-18 00:00:00,,,,Chicago,IL,60637,US,NorthAmerica,41.7805,-87.6038,1854,Chicago,IL,41.874361,-87.636784,Blue Floral,41.8781,-87.6298
2020-09-17 06:31:27,2020-09-18 00:00:00,2020-09-23 00:00:00,,,San Francisco,CA,94110,US,NorthAmerica,37.7486,-122.4184,3,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.7749,-122.4194
2020-09-17 07:44:51,2020-09-18 00:00:00,2020-09-22 00:00:00,09/23/2020,09/28/2020,Chicago,IL,60615,US,NorthAmerica,41.8004,-87.6038,1854,Chicago,IL,41.874361,-87.636784,Surprise Me,41.8781,-87.6298
2020-09-17 09:23:05,2020-09-18 00:00:00,2020-09-21 00:00:00,10/01/2020,10/03/2020,Sunnyvale,CA,94087,US,NorthAmerica,37.3492,-122.0326,35,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.3688,-122.0363
2020-09-17 11:49:11,2020-09-18 00:00:00,2020-09-24 00:00:00,,,South San Francisco,CA,94080,US,NorthAmerica,37.6532,-122.4184,8,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.6547,-122.4077
2020-09-17 11:53:52,2020-09-18 00:00:00,2020-09-23 00:00:00,9/24/2020,09/28/2020,Little Canada,MN,55117,US,NorthAmerica,44.9908,-93.0962,1590,St. Paul,MN,44.9504037,-93.1015026,Surprise Me,45.0275,-93.0898
2020-09-17 12:02:07,2020-09-18 00:00:00,2020-09-21 00:00:00,09/21/2020,09/25/2020,Clifton,VA,20124,US,NorthAmerica,38.7706,-77.3899,2418,Dulles,VA,39.00074,-77.458761,Surprise Me,38.7801,-77.3867
2020-09-17 12:04:22,2020-09-18 00:00:00,2020-09-21 00:00:00,,,Atlanta,GA,30339,US,NorthAmerica,33.8677,-84.4645,2135,Atlanta,GA,33.652792,-84.395843,Boxes,33.7490,-84.3880
2020-09-17 13:52:57,2020-09-18 00:00:00,2020-09-21 00:00:00,,,Brooklyn,NY,11220,US,NorthAmerica,40.6385,-74.0153,2566,Brooklyn,NY,40.6637372,-73.8604624,Surprise Me,40.6782,-73.9442
2020-09-18 13:54:10,2020-09-22 00:00:00,,,,Santa Cruz,CA,95062,US,NorthAmerica,36.9678,-121.9871,59,San Jose,CA,37.3895163,-121.8877285,Surprise Me,36.9741,-122.0308
2020-09-19 11:40:37,2020-09-22 00:00:00,,,,Zagreb,Croatia ,10000,Croatia,Europe,0,0,6109,,,,,Boxes,45.815,15.9819
2020-09-19 12:41:05,2020-09-22 00:00:00,2020-09-25 00:00:00,,,College Park,MD,20740,US,NorthAmerica,39.0027,-76.9355,2438,Southern Maryland,MD,38.881318,-76.850687,Surprise Me,38.9897,-76.9378
2020-09-20 21:36:39,2020-09-22 00:00:00,,,,Santa Rosa ,CA,95401,US,NorthAmerica,38.4410,-122.7972,48,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,38.4404,-122.7141
2020-09-20 21:47:56,2020-09-22 00:00:00,2020-09-24 00:00:00,09/25/2020,09/28/2020,Santa Clara,CA,95050,US,NorthAmerica,37.3540,-121.9530,39,San Jose,CA,37.3895163,-121.8877285,Surprise Me,37.3541,-121.9552
2020-09-20 21:55:48,2020-09-22 00:00:00,2020-09-25 00:00:00,09/25/2020,09/28/2020,Bellevue ,WA,98004,US,NorthAmerica,47.6265,-122.2051,679,Seattle,WA,47.5069174,-122.2969524,Surprise Me,47.6101,-122.2015
2020-09-20 22:35:46,2020-09-22 00:00:00,2020-09-24 00:00:00,,,Oakland,CA,94612,US,NorthAmerica,37.8113,-122.2682,8,Oakland,CA,37.806449,-122.299967,Surprise Me,37.8044,-122.2712
2020-09-21 04:29:11,2020-09-22 00:00:00,,,,Odenton,MD,21113,US,NorthAmerica,39.0596,-76.7163,2449,Linthicum,MD,39.2096459,-76.67805,Red Floral,39.0840,-76.7002
2020-09-21 07:20:04,2020-09-22 00:00:00,2020-09-30 00:00:00,,,Frankfurt,Hesse,65929,Germany,Europe,0,0,5674,,,,,Boxes,50.1109,8.6821
2020-09-21 08:04:38,2020-09-22 00:00:00,2020-09-28 00:00:00,,,Brighton,MA,02135,US,NorthAmerica,42.3464,-71.1627,2688,Boston,MA,42.3508036,-71.0536732,Boxes,42.3464,-71.1627
